Coords,kNN card.,k-distance,lrd,LOF
"(0.40226843709696475, 0.44601176413907095)",4,0.5706797962511152,1.752296132733551,0.9941797994160219
"(0.6312411617947771, 0.45662127468333275)",4,0.6375859103453306,1.5684160891484848,0.9957090598918278
"(0.5138729896078243, 0.29507230737868534)",4,0.6851770043598496,1.459476885004751,1.0129042586118955
"(0.5630681951826686, 0.6915233346477797)",4,0.6159406652887337,1.6235330062697375,1.0123327860744726
"(0.3540846764255108, 0.4841694760329867)",4,0.5921304156295661,1.6888171483925174,0.9956172115059981
"(0.5264648654399303, 0.4443834265792434)",4,0.5721825147897055,1.7476940908750602,1.0256839652931629
"(0.5457131844740668, 0.5895896361495174)",4,0.5355980864713542,1.8670716443149276,0.9923508876016998
"(0.3455796836575118, 0.451227266339269)",4,0.6132423867077268,1.6306765834772656,0.9890818506234818
"(0.6507143465614921, 0.63649523744681)",4,0.6236997773708447,1.603335508977441,0.9955327522288339
"(0.7425328608722306, 0.5347125144436418)",4,0.7025153046685935,1.4234565330526754,1.0084999624902038
"(0.6823273195034794, 0.6352458367411182)",4,0.6544136893248453,1.5280853935554037,0.9958358797459047
"(0.5081344429412513, 0.5635050450437091)",4,0.5359124116854082,1.8659765629518972,0.9903416070065657
"(0.5221079576856864, 0.38781976501469645)",4,0.613382280011895,1.6303046771755576,1.0028245596166618
"(0.22251831991489018, 0.7883298714240449)",4,0.8927703350543147,1.120108902295865,0.9972137331743457
"(0.14596680282946534, 0.7632310055814474)",4,0.9299078839679359,1.0753753325899116,1.0190603050306217
"(0.23749944219723773, 0.7655984146207966)",4,0.8659680763241874,1.1547769800530567,1.0020376357052656
"(0.1980285850674685, 0.7098982570929543)",4,0.8555301067808906,1.1688659371237178,0.993585722107721
"(0.2616646827795952, 0.6704418747075763)",4,0.781916172890438,1.2789094722307526,0.9935759289380711
"(0.203041695250713, 0.7347975140559748)",4,0.8686896351027279,1.1511591247220807,0.9993318574474721
"(0.3064904159455227, 0.6902919556360958)",4,0.7638600009535016,1.3091404167671203,0.9893296035904506
"(0.2842777643038236, 0.738365511007765)",4,0.8141153612452321,1.228327148219446,1.003273688238384
"(0.20530967314622395, 0.7428170097694976)",4,0.8725713816928352,1.146038044543641,1.0010246433455943
"(0.20771837372789004, 0.7507873026800568)",4,0.8763800772290733,1.1410574315675757,1.0024736996191752
"(0.23879859471892556, 0.7543122358021094)",4,0.8569315703977965,1.1669543223104613,0.9915812236491157
"(0.21801957755241635, 0.7186034168830753)",4,0.8466840538741325,1.1810781074998955,0.9931641404356774
"(0.21524461099141762, 0.7711917048187262)",4,0.8854598730338679,1.1293566546089562,1.0041658814383512
"(0.2039350838715879, 0.7803596247355663)",4,0.8999255218245205,1.111203067085582,1.0025191924259693
"(0.26075720217685444, 0.718573999028452)",4,0.8160366982049697,1.225435084230517,0.9962817668156806
"(0.293135146073639, 0.714649474646771)",4,0.7907173746579109,1.264674372980145,1.0008890605283998
"(0.20399614466425392, 0.8184813524802571)",4,0.9274406435344977,1.078236118905655,1.01378188152169
"(0.28035680692780035, 0.7161289758113678)",4,0.800596883365927,1.2490680650613177,0.9959103055998525
"(0.22244794366175197, 0.6727625517281877)",4,0.8126404546703049,1.2305565078048057,0.9916320742345719
"(0.1879572805347128, 0.7862968000937579)",4,0.9153928983093045,1.0924270898834387,0.996461671142673
"(0.28729744918040523, 0.7945900385438784)",4,0.85441906170544,1.1703858736531194,1.0061476678920982
"(0.2712753218265971, 0.752179949875212)",4,0.8330851372733277,1.2003575088051404,0.9931412223680248
"(0.25260232004573774, 0.7375688203243906)",4,0.8353033444597885,1.1971698744325332,0.9962602346962967
"(0.2092131026735191, 0.7543484627335988)",4,0.8778035141114756,1.1392071049205281,1.0016775538678495
"(0.27527637261962035, 0.7853181287824482)",4,0.8551467710871811,1.1693899033597022,1.0020955369567306
"(0.20290811368806627, 0.7051821711673277)",4,0.8487488565724646,1.1782048273247032,1.0038301223561168
"(0.23755908729032657, 0.8251065576211906)",4,0.9099193082299186,1.0989985496025103,1.001069137743752
"(0.19643659936725835, 0.7305112040483317)",4,0.8705894867450625,1.148646997494507,1.0000664458452353
"(0.2514615416001959, 0.7983455398050048)",4,0.8806368580255041,1.135541842118808,1.0049567580171084
"(0.2292728118427541, 0.7370013770311333)",4,0.8513392668978422,1.174619847671136,0.9954968602454504
"(0.29832254625051435, 0.7609297935421809)",4,0.8216248075462215,1.2171005437220124,1.004241548897619
"(0.20296773383981564, 0.7984580104619133)",4,0.9135824934063255,1.0945919029944013,1.0061630963840908
"(0.24398690269160286, 0.8032512717246497)",4,0.8892675868017875,1.1245209145612254,1.0103038429832125
"(0.2823454381870513, 0.6507218459719635)",4,0.7533434234173335,1.327415849021124,1.0148775434128685
"(0.26055383370285917, 0.7235272860746765)",4,0.81970499825215,1.219951082562985,1.0007603159547744
"(0.2687578250941205, 0.7243688939663058)",4,0.8145797225478851,1.2276269250505618,0.9993839867333575
"(0.30638096553920613, 0.7899582016439562)",4,0.8387094146207238,1.1923080659017213,1.0016285200077801
"(0.26470437697816573, 0.7615201266645316)",4,0.8444094559911686,1.1842595945662393,0.9974618086342784
"(0.18298967448118103, 0.7278944895737949)",4,0.8787465847263167,1.137984508140589,1.0000993130842175
"(0.2170246393794728, 0.7368279607345486)",4,0.8599786256006211,1.1628195983377914,0.9987888818884003
"(0.18182398704466007, 0.7740302445527997)",4,0.911147391525287,1.0975172725084261,1.0004067996771684
"(0.3065593255916551, 0.7337959330515907)",4,0.7957850293922437,1.2566207745372129,0.9918265734032614
"(0.23527779023288595, 0.7380422083283124)",4,0.8478112701232688,1.179507792877775,0.9991426124285114
"(0.31000902581983353, 0.7885794583567364)",4,0.8353541014168391,1.1970971331844855,0.9976214380077655
"(0.21034555806799418, 0.6874932243575869)",4,0.8314479475469203,1.2027211119473813,1.0064190303339207
"(0.25411247060277425, 0.7656493948354395)",4,0.8546242634578435,1.1701048551488118,0.9967755423568864
"(0.27814902664247004, 0.7271079377554931)",4,0.810064454333782,1.2344696704689084,1.000326684195487
"(0.26608295583730507, 0.7915967608107661)",4,0.8659163922798937,1.154845905350139,0.9986944283696007
"(0.30032996652105604, 0.7234573857809834)",4,0.7922785682849404,1.2621823182276886,0.9948478780682621
"(0.18152151643851627, 0.7095338322497738)",4,0.8676535278274907,1.1525337798186452,0.998400651007265
"(0.2512776247287444, 0.7438694999329588)",4,0.8407497192883165,1.189414610624535,1.002756086414001
"(0.30986265676342345, 0.7775360767316855)",4,0.8268879974812218,1.2093536283584883,0.9981960758076824
"(0.23074597881615913, 0.6824100891725686)",4,0.8128209738122061,1.2302832139159832,0.9918523543967194
"(0.21569880839919162, 0.7620046924524896)",4,0.8786032456423517,1.138170163790932,0.9949984422533688
"(0.18351795509367025, 0.7981412970500236)",4,0.926922695839296,1.0788386178143314,1.0090125674145272
"(0.20625837001259215, 0.7691560734137575)",4,0.8903322269241329,1.1231762366445397,1.0020480257798499
"(0.2947503737253423, 0.7486847327436937)",4,0.8147593483948786,1.2273562763901462,1.0005293901152323
"(0.32811448779324703, 0.8104480471833705)",4,0.8414390209095266,1.1884402495609034,1.0004890184276367
"(0.208239343383985, 0.7387634028043626)",4,0.8676517476352005,1.1525361445136448,0.9975719664510662
"(0.23055874576730068, 0.6949130653293023)",4,0.8213711740993249,1.2174763755211528,1.0022858158335817
"(0.24439870503634276, 0.765492637542115)",4,0.8611439410403193,1.1612460499831576,1.0034552323131416
"(0.2866910854803799, 0.7614094808432198)",4,0.8296312543678452,1.2053547823026156,1.0043830255680122
"(0.3014838543031903, 0.7034441483006492)",4,0.7768376689064003,1.287270223916611,0.9975021831165181
"(0.25282448358490983, 0.7755234070996266)",4,0.8627600012916338,1.1590708870403181,1.0039257502394203
"(0.3220857054082107, 0.7600928123854157)",4,0.8056534784077625,1.2412284273585346,0.9929448550013703
"(0.2557890614036615, 0.749439300160098)",4,0.8416542169191863,1.188136386532259,1.0035349780363363
"(0.17195783502929168, 0.7368635502701839)",4,0.8929455496785257,1.1198891134627589,1.013322603641671
"(0.18802792946329955, 0.7244508057995779)",4,0.8726997420248143,1.1458694804696827,1.0003396643490443
"(0.1693845891719489, 0.7154201808129301)",4,0.8806749650795354,1.1354927069031515,1.0065851694902197
"(0.18960171748102256, 0.6820443275786829)",4,0.8436289782673022,1.1853552044334257,0.9952322531412953
"(0.2540901461651084, 0.7916198603119513)",4,0.8738620541677736,1.1443453749142987,0.9972255520619865
"(0.2575684992783643, 0.7434440050549689)",4,0.8360853859247922,1.196050088704639,0.9971929698740429
"(0.21711019410354682, 0.7293907077000309)",4,0.8547628355793893,1.1699151605277314,0.9988303567937097
"(0.22862637173035064, 0.7667573619367998)",4,0.8729487461676226,1.145542627090252,0.9968739524660477
"(0.25254817011715774, 0.7898072848574761)",4,0.873536770113697,1.1447715015703837,0.9968543475121878
"(0.30738378186990223, 0.7015168146141113)",4,0.7713896483650297,1.2963617052931848,0.9990817873407768
"(0.2819275324554639, 0.7689053884387266)",4,0.83840573686936,1.1927399301131207,1.0028559115656663
"(0.26948071444154426, 0.8373758527603316)",4,0.8987810160423224,1.1126180706434852,0.9954123566100078
"(0.258821822279201, 0.725529628631154)",4,0.8223471501473844,1.2160314531652185,1.0039860627430865
"(0.24213541161565805, 0.820011553112265)",4,0.9030716257134183,1.1073318788086264,1.0083682386839035
"(0.2629165269874901, 0.7036678040195118)",4,0.8039787523284827,1.2438139653613989,0.9924137015073206
"(0.25468844356494813, 0.7614163539866831)",4,0.8511320549034759,1.1749058142492432,0.998062197212093
"(0.23745015069634573, 0.7267085856031248)",4,0.8382904048117387,1.1929040273633786,0.9942546578601791
"(0.3040010147972316, 0.8009067304298891)",4,0.8487233567969982,1.1782402263252252,1.005319457187827
"(0.2579580823160971, 0.7189356681450992)",4,0.8182657179090146,1.2220969033816873,0.9990031293400594
"(0.2663458716267545, 0.7520018097620143)",4,0.8362989858609994,1.1957446043898579,0.9969725300844399
"(0.2986434311642774, 0.7002088979934473)",4,0.7764498823216445,1.2879131322808932,1.005635657484682
"(0.2592484700407562, 0.7763635575221557)",4,0.8590602940250277,1.1640626472381999,0.9960825351628705
"(0.20599359133993891, 0.7400399815310459)",4,0.8701571674746753,1.14921767857426,1.0004525422153199
"(0.2178829081972778, 0.7403140181632161)",4,0.8617909320990639,1.1603742424677181,1.0008937151102197
"(0.3179576779430139, 0.749793212710529)",4,0.8004007698405067,1.2493741106711664,0.992451338421933
"(0.21382856749133544, 0.7943446931222934)",4,0.9031112485219679,1.1072832960907089,0.9966414567008586
"(0.2557675632363441, 0.694139636565999)",4,0.802461224050705,1.2461661324296127,1.0012682786669613
"(0.2522237138681524, 0.7943940006827237)",4,0.8771752278212935,1.1400230743904791,1.001006447925299
"(0.30021772312881323, 0.743089979045272)",4,0.8069461027387169,1.2392401383513374,0.9989073514205219
"(0.1970866600117869, 0.7954764320973517)",4,0.9155214926005254,1.0922736474045134,0.9974907085904205
"(0.31876246776325046, 0.7669449786264386)",4,0.8130548265829192,1.2299293569202068,1.002066804806788
"(0.2202104218437173, 0.8428793976571253)",4,0.9347167825559443,1.0698427787565143,1.0175348687997094
"(0.35648189808486724, 0.782707269261588)",4,0.8022283667055093,1.2465278485559845,0.983958338371468
"(0.1809722095110372, 0.7812986916049908)",4,0.9168360573471117,1.09070753924483,0.9992345249738976
"(0.8377997370239522, 0.7538358880610266)",4,0.8345111016925197,1.1983064071548513,1.0049122648018356
"(0.7294538573365863, 0.779583670283009)",4,0.7407784869797788,1.3499312109846642,0.9928395009109652
"(0.6806521891032632, 0.7177689348083449)",4,0.6738300253204169,1.4840537857072844,1.0085285924202072
"(0.7638809829937171, 0.6572282090651652)",4,0.7387130845523479,1.353705546729268,0.996374203027262
"(0.7808853187516883, 0.6592734947925624)",4,0.7557798934156712,1.3231365490296396,1.0075886772557334
"(0.8311746997903773, 0.7262206255047086)",4,0.8203853384778993,1.2189393850642778,0.9968534739384117
"(0.743277821809469, 0.6841029232826228)",4,0.7246377932757984,1.3799997864856026,0.9858141270868007
"(0.680688321346238, 0.7475368639764006)",4,0.6837494470607072,1.4625240346427868,0.9945359839896875
"(0.8506187347587049, 0.7990803699876275)",4,0.8610308512094428,1.1613985707891359,1.0303373412639456
"(0.7569000845699596, 0.7952538516155098)",4,0.7720766262371949,1.2952082293613993,0.9944483425506255
"(0.7630899449816186, 0.6852925401504006)",4,0.7441502065899042,1.3438147179754703,1.0057919826086297
"(0.7087331262670795, 0.7655352223855434)",4,0.7163647715726557,1.3959368741774836,1.0022055990899605
"(0.7031486691547949, 0.799646589897552)",4,0.7242458378392982,1.3807466301544538,0.9987017679802258
"(0.6956869262957491, 0.7590079149145048)",4,0.7018439845171728,1.4248180821667096,0.9943089303803075
"(0.770220159307569, 0.749528422333163)",4,0.7688400297512079,1.3006606853230498,1.004030392980485
"(0.7023711448714501, 0.7689249857718555)",4,0.711673868816094,1.4051380046643436,0.9956429522458228
"(0.7534022960618623, 0.7993679677299006)",4,0.7703830694836565,1.2980555253768005,0.9973094411540949
"(0.6892903823233598, 0.7348762966442893)",4,0.6875143180319918,1.4545151624805397,1.0034576486219688
"(0.7651082962482073, 0.6747331730235104)",4,0.7436608906437499,1.3446989247133196,1.0048102442763651
"(0.7052152644415275, 0.6768256571756351)",4,0.6859538114332451,1.4578241032156098,0.999120783466295
"(0.7116156172064612, 0.8174867359631751)",4,0.7393074035510574,1.3526173215590407,1.013771517439673
"(0.7113519692867732, 0.7425940366695418)",4,0.7108868800426271,1.406693565564238,0.9917848350293369
"(0.7064273764082712, 0.7960264143806072)",4,0.7257986396032962,1.3777926072534052,1.0008430103402153
"(0.7940793434401193, 0.7073379545190814)",4,0.7796397916589947,1.282643614010646,0.9910933997057707
"(0.8237151064798245, 0.6794732313853846)",4,0.8018753795025829,1.2470765726967663,1.0100511874028475
"(0.7984657574489835, 0.7001463509025435)",4,0.7820752236374762,1.2786493802334555,0.9941893686200423
"(0.7665757626244889, 0.7566684229513448)",4,0.7676722942267542,1.3026391697609203,1.0038452737712555
"(0.7258691046078412, 0.6646061045396762)",4,0.7031497613783576,1.4221721387485622,0.9977258344818124
"(0.7541304825238758, 0.7238597313052797)",4,0.7457306122433744,1.340966809705866,1.0025103819624472
"(0.7448782161551408, 0.7394726189785576)",4,0.7416220379061973,1.3483957445807229,0.9949281311566954
"(0.7872023861255228, 0.8173254155580306)",4,0.8084771752514733,1.2368932984273233,1.001904178251945
"(0.7830924890472047, 0.7316558161430998)",4,0.7757090001491098,1.289143222275075,1.0057063899691865
"(0.7651971076541776, 0.7692942812179941)",4,0.7705703690613775,1.2977400120096596,1.001256892584336
"(0.7520106617132443, 0.6876440874592499)",4,0.7339719801029608,1.362449830659368,0.9985125721920259
"(0.7961459853569384, 0.8393688643424051)",4,0.8253649957646246,1.21158518368421,1.008785625344464
"(0.650947500402311, 0.7827968494187825)",4,0.6697093596060314,1.493185044611394,0.9883582639699316
"(0.8012060759032598, 0.7125634511545311)",4,0.7878755334740293,1.2692360119251793,1.0015628362864677
"(0.8061954950809548, 0.7249522038232329)",4,0.7959924921373904,1.2562932563783495,1.000333626837125
"(0.7275372076425105, 0.6983388762514319)",4,0.7130661982668027,1.4023943393062608,0.98927633467576
"(0.7728812723027745, 0.7447321392738567)",4,0.7698729463426283,1.2989156259492132,1.0058876167437563
"(0.7802524132257377, 0.7241470373979612)",4,0.7708443413049673,1.297278771362703,1.0005442068089447
"(0.7699065301953223, 0.7932185854129203)",4,0.7834139812302537,1.2764643265998712,1.0090510561915018
"(0.8123957636975742, 0.7068171361169507)",4,0.7972259890858139,1.2543494739135497,0.9972702960145148
"(0.7304046011555516, 0.7203249916761053)",4,0.7220095233517281,1.3850232824600133,0.9971437139333835
"(0.7056224589841433, 0.774470827074884)",4,0.7167475801803445,1.3951913165139462,0.9998127488278823
"(0.7539382268261435, 0.6953746090340507)",4,0.7377739035145123,1.3554288044566618,1.0036847973284853
"(0.7361881327956482, 0.8203875876829062)",4,0.762867562562483,1.3108435186849285,1.0075731619591637
"(0.7114013438444344, 0.7294177739107931)",4,0.70668086290816,1.415065912333839,0.9970995679766452
"(0.7283903862822285, 0.7400950365943004)",4,0.7261811407516893,1.3770668830160937,0.9903717208657964
"(0.8199224586670886, 0.6624864411844861)",4,0.794679294527851,1.2583692652947978,1.0211134222208713
"(0.6932931734763774, 0.7483720380641234)",4,0.6958533171614292,1.437084476480282,1.0053239476088671
"(0.7887163846530041, 0.6553373804573515)",4,0.7626784225539125,1.311168600589735,1.009524291424155
"(0.7587346545400881, 0.7143840276080937)",4,0.7474561761890177,1.3378710777380995,1.000844235776445
"(0.7436451075785734, 0.741107198751839)",4,0.7409653369524106,1.349590797476436,0.9940471294883463
"(0.8399763413838327, 0.7397512128037355)",4,0.8325479108215253,1.2011320754060142,1.0041231407659617
"(0.7195566103116555, 0.7577349717565741)",4,0.7237340506725389,1.3817230225256605,1.000202577434618
"(0.7387065607645802, 0.7134573512536048)",4,0.7279706491080241,1.3736817565725912,0.997086199828143
"(0.7585718200102338, 0.7415011443924274)",4,0.7552658500305733,1.3240370923159306,1.0079084304752044
"(0.7260165987413801, 0.7199155338102927)",4,0.7176966987383144,1.3933462446712725,0.9926158473724547
"(0.761046704494208, 0.7666157837279917)",4,0.7657572438047442,1.305896885847787,0.9950028565720945
"(0.7446390882313307, 0.7705456687619933)",4,0.751707615046424,1.3303044694289041,1.0037990362931537
"(0.8042376941620254, 0.7934272658399564)",4,0.8155455066969961,1.226173146425703,0.9943180927338103
"(0.843634259355262, 0.723509085172378)",4,0.8316902643319934,1.2023706936177634,1.0039338034888041
"(0.7615764451888559, 0.7735103681098081)",4,0.7686168716267844,1.301038315596028,0.9987185744117663
"(0.7447471630813102, 0.812900186453634)",4,0.7676684215511728,1.3026457412164636,1.0034426540932289
"(0.698756677231279, 0.6992834559156688)",4,0.6856458280701796,1.4584789392135622,0.999174103277839
"(0.836569858595413, 0.7395273438740726)",4,0.8292147752216261,1.2059601805005558,1.0001030975424225
"(0.7055384167486035, 0.8032623540731494)",4,0.7278957534166228,1.3738230994014797,0.9981233502257255
"(0.7405658451005331, 0.7220012904983931)",4,0.7322142188431852,1.3657205422477123,1.0028985286989867
"(0.7568136057549706, 0.7515402362252771)",4,0.756775435994949,1.321395955043491,0.993028032666908
"(0.6756601639542467, 0.7586515066960814)",4,0.6830566352166715,1.4640074460045196,0.9898552010947576
"(0.70971508636843, 0.7124438097520422)",4,0.6999170585884512,1.428740716816843,0.9966174663456566
"(0.667733846908035, 0.6982389157975166)",4,0.6556172299498286,1.5252802310831968,1.001801378954136
"(0.669730607148233, 0.6950262325053415)",4,0.6566016104983278,1.5229935230299694,1.0033055398362067
"(0.6852754907203354, 0.7810821546243205)",4,0.7004670488833903,1.4276189031219857,1.004645656587838
"(0.7673394640297962, 0.772005715794815)",4,0.7735092788586924,1.2928093137751278,1.005075627133952
"(0.8116671981458425, 0.7963891674181127)",4,0.8235419411021206,1.2142672401866152,0.9988130448923027
"(0.7353954902397984, 0.7630575124298286)",4,0.7404363351494258,1.350555007269048,0.9984996316226787
"(0.7304928242746523, 0.7284849570246381)",4,0.7245437164254871,1.380178969646535,1.0026988349944919
"(0.735357614154059, 0.8135219075858261)",4,0.7593150409501751,1.3169764143597653,0.9925236972029888
"(0.829462601011989, 0.7767929457052348)",4,0.8336870304596602,1.199490892222039,1.0053092378485815
"(0.7476746137476434, 0.7198597924007893)",4,0.7383937924678863,1.354290908456535,1.0032298051783617
"(0.6927327403170797, 0.6700023743441031)",4,0.6721811243388317,1.4876942594655813,0.9939285233774799
"(0.7522365172463774, 0.6604606209567222)",4,0.7279884746600438,1.3736481205516065,0.9987652618378514
"(0.762326391564511, 0.8024849472990617)",4,0.7798227863409478,1.2823426264474247,1.0044255336927164
"(0.6685866005871447, 0.7817694635640924)",4,0.6854124050144074,1.4589756366883673,0.9981406499538499
"(0.7701084808001643, 0.7051847879729983)",4,0.7559302180023134,1.3228734295642877,1.0129442299517515
"(0.7862989275963652, 0.690065279670785)",4,0.7678275634706374,1.302375751503275,0.9924716912962165
"(0.6830469136648829, 0.764038216680348)",4,0.6919112915408062,1.4452719766620892,1.002686973988042
"(0.6446792306915289, 0.7639770872738367)",4,0.6564145524760551,1.523427529490182,0.9747092562358645
"(0.7431589593477718, 0.7725141972075193)",4,0.7510145024467969,1.3315322097536215,1.0028734825996402
"(0.7286601284351713, 0.6666850344927256)",4,0.70633664846942,1.415755507188997,0.9873836839379356
"(0.7067359174595279, 0.7877465869835184)",4,0.7228284803055367,1.383454065862629,1.0006086859724932
"(0.7394233664811464, 0.7860259050967145)",4,0.7524218440193378,1.3290416911052616,1.0046354484242912
"(0.749466614165472, 0.7328131832071315)",4,0.7439348119121744,1.344203798488268,1.001179500516468
"(0.8248418521018915, 0.7134157163726719)",4,0.8109342593961679,1.2331455829041098,1.0042215060478275
"(0.8239586646098369, 0.7675190168773441)",4,0.8255098668756166,1.2113725591007074,0.9937343393664094
"(0.8155149407204317, 0.7135170163641819)",4,0.8019433873400076,1.2469708158788277,1.0031714096482696
"(0.7856914234307533, 0.6819138433217659)",4,0.7653360837304151,1.3066155134431685,1.00112456879244
"(0.708266829777928, 0.7612342280212532)",4,0.714389397828064,1.3997968097514732,0.9970366184986024
"(0.290949977617754, 0.8557666871174766)",4,0.9000036509612519,1.1111066037698254,1.0328453486652074
"(0.7500676018742642, 0.897027660749859)",4,0.8095323300804896,1.2352811158271748,1.024130356761796
"(0.040554927744786196, 0.5072400792452862)",4,0.8758110075266488,1.1417988486169746,1.1142444231044757
"(0.8351619113805846, 0.13894038814840037)",4,1.0057364395498216,0.9942962794980469,1.2344063398784717
"(0.17474033164278335, 0.3636861115238198)",4,0.8039774723845048,1.2438159455315518,1.106363124639109
"(0.15150612475114178, 0.8765856628207388)",4,1.0057364395498216,0.9942962794980469,1.0613571331840732
"(0.8603082847506063, 0.6338333996208041)",4,0.8294705751779324,1.2055882751301779,1.0206387511246071
"(0.8620825903226392, 0.5918053842487218)",4,0.8258686282883948,1.210846332875594,0.9945206623309268
"(0.9160298083819269, 0.523390593285425)",4,0.8756238380322777,1.1420429145090696,1.086745498104493
"(0.42732547274373656, 0.8337665738193867)",4,0.8056761067414618,1.2411935660404236,1.0640379183180453
